title,contents,url
Descarrilamiento de tren en Olavarría deja 21 heridos,El tren de pasajeros que se dirigía a Bahía Blanca desde Buenos Aires se descarriló a la altura de Olavarría hasta el momento se registraron 21 personas heridas.El accidente ocurrió a las 0520 horas argentina de este martes en la media estación Pourtalé el descalce de la formación N° 333 que llevaba 479 pasajeros a bordo afectó a los primeros cinco vagones dejando a uno volcado sobre el terreno.El Subsecretario de Seguridad de la Municipalidad Mario Busto informó que los heridos tienen lesiones leves pero que al menos 100 pasajeros sufrieron golpes lesiones o cortes.El intendente de Olavarría Ezequiel Galli informó a Radio Mitre que 17 personas ingresaron al hospital de la zona tres presentaban fracturas y las demás contusiones leves.La autoridad también explicó que se desconocen las causas exactas del accidente pero que lo más probables sean las vías en mal estado.“El suceso se produjo por causas que aún se desconocen y serán motivo de investigación en el tendido de vías que opera la empresa de cargas FerroExpreso Pampeano” indicó.El resto de los pasajeros fue trasladado en micros al centro de Olavarría durante un operativo que duró varias horas. Al mismo tiempo se trabajó en el encarrilamiento y la restauración de las vías.El residente de Trenes Argentinos Martín Marinucci anunció mediante su cuanta de Twitter que se dirigió a Olavarría para “acompañar a los y las usuarias así como a los trabajadores y trabajadoras y supervisar las inspecciones preliminares para aclarar la causa de lo sucedido”./ LMPT,https://lapatria.bo/2022/03/08/descarrilamiento-de-tren-en-olavarria-deja-21-heridos/
La guerra en Ucrania hizo que el euro pierda 1% frente al dólar,Tras el conflicto en Ucrania este lunes Europa amaneció en alerta debido al alza en los precios de la energía por las amenazas de posibles sanciones al petróleo ruso esto causó que el euro cayera un 11% lo que representa 10808 dólares (a las 10.35 GMT y 06.35 horas en Bolivia) un nivel que no alcanza desde mayo de 2020.Asimismo se pudo evidenciar que la moneda rusa alcanzó un nuevo mínimo histórico de 14218 rublos por dólar.Un posible embargo occidental al sector energético ruso disparó este lunes el precio del petróleo y el gas natural provocando la caída de los mercados bursátiles que temen una ralentización de la economía mundial.El precio del barril de Brent del mar del Norte rozó los 140 dólares el domingo por la noche cercano a su récord absoluto de 14750 dólares de julio de 2008.Ello ocurrió debido al comunicado que hizo el secretario estadounidense de Estado Antony Blinken. Mencionó que Washington y sus aliados debaten prohibir las importaciones energéticas desde Rusia.Este lunes el precio del gas natural volvió a batir un récord histórico en el mercado europeo subiendo a más de 60% es decir 345 euros el megavatio-hora (MWh). Rusia que puede ser sancionada también en este sector suministra el 40% de las importaciones de gas europeo./SVL,https://lapatria.bo/2022/03/07/la-guerra-en-ucrania-hizo-que-el-euro-pierda-1-frente-al-dolar/
Solo EE.UU. prohíbe importaciones energéticas desde Rusia,El presidente de Estados Unidos Joe Biden anunció este martes la prohibición de las importaciones de petróleo gas natural y carbón procedentes de Rusia como respuesta a la invasión de Ucrania los países europeos no se sumaron a la medida.«Estoy anunciando que Estados Unidos está apuntando a la arteria principal de la economía de Rusia. Estamos prohibiendo todas las importaciones de petróleo gas y energía rusos» declaró Biden desde la Casa Blanca también admitió que está consiente que otros países europeos no pueden tomar la misma medida.Esto fue corroborado por el senador de Delaware Chris Coons quien dijo a “New Day” de CNN que “es un porcentaje bastante pequeño de la energía que ingresa a EE.UU. pero es fundamental para Europa occidental”.Estados Unidos adoptará la medida unilateralmente sin contar con sus aliados europeos debido al desacuerdo de dichos países para prohibir la energía rusa los miembros de la Unión Europea dependen mucho más de la energía rusa que el país del Norte.Las importaciones de Rusia a Estados Unidos representan un pequeño porcentaje del universo energético más o menos el ocho por ciento en 2021 de los cuales sola el tres por ciento fue crudo funcionarios de la Casa Blanca trabajaron en cómo manejar cualquier situación después de cortar esas importaciones según informa CNN .El Departamento de Energía informó que en las últimas dos semanas de febrero las importaciones petrolíferas rusas cayeron a cero debido precisamente a que las empresas estadounidenses cortaron lasos con Rusia.Conversaciones públicas como privadas manejaron la información de que Estados Unidos actuaría por su cuenta en las prohibiciones de importaciones energéticas esto causó preocupación en funcionarios de la Casa Blanca pues temen la fragmentación de una alianza cuidadosamente coordinada./ LMPT,https://lapatria.bo/2022/03/08/solo-ee-uu-prohibe-importaciones-energeticas-desde-rusia/
Los precios de la gasolina se disparan a lo más alto en EE.UU.,El costo de la gasolina subió diez céntimos desde la madrugada del lunes reciente en Estados Unidos según el Servicio de Información de Precios del Petróleo. La empresa que recoge y calcula los precios es la American Automobile Association (AAA) e informó que ahora el valor es de 417 dólares el galón rompiendo un récord anterior de 411 dólares por galón que se había registrado en julio de 2008.Un representante de la AAA señaló a un medio norteamericano que mientras Rusia continúa con la invasión a Ucrania otros se ven afectados por los precios de la gasolina.“Está subiendo más rápido de lo que lo han hecho desde que el huracán Katrina azotó las plataformas petrolíferas y las refinerías a lo largo de la Costa del Golfo de Estados Unidos el 2005” manifestó.El costo se calcula de forma dinámica con la información de los precios de 140.000 gasolineras estadounidenses. El Oil Price Information Service (OPIS por sus siglas en inglés) confirmó el lunes por la noche que alcanzó un nuevo récord de 414 dólares el galón. Pero un número suficiente de estaciones de servicio aumentaron sus precios a primera hora del martes para elevar la media a 417 dólares.La media de 417 dólares significa que el precio subió 55 centavos por galón sólo en la última semana y 63 centavos o el 18% desde el 24 de febrero el día en que las fuerzas rusas invadieron Ucrania.Ha consecuencia de la guerra entre Ucrania y Rusia los combustibles subieron y buscando mitigar la subida de precios la International Energy Agency solicitó a sus 31 países miembros liberar las reservas de petróleo crudo.Según datos de la AAA consultados la tarde del lunes los precios más altos de la gasolina estaban en California (5.343 dólares por galón) seguido de Hawaii (4.699) Nevada (4.590) y Oregon (4.512).En cambio los precios más baratos están en el medio Oeste como Missouri (3.627) Arkansas (3.693) Kansas (3.678) y Oklahoma (3.646) los únicos abajo de 3.7 dólares por galón.En Nueva York la gasolina está en 4.261 dólares según el promedio de todo el estado. En Florida en 4.007 dólares y en Texas 3.726 dólares./ SVL,https://lapatria.bo/2022/03/08/los-precios-de-la-gasolina-se-disparan-a-lo-mas-alto-en-ee-uu/
Marchas de reivindicación por el Día Internacional de la Mujer,Conmemorando el Día Internacional de la Mujer que se recuerda cada 8 de marzo distintos colectivos y movimientos sociales promovieron y convocaron a marchas de protestas en La Paz y Cochabamba bajo la consigna “Justicia para las víctimas”.Entre tanto el Gobierno también tiene preparado para esta jornada el anuncio de cambios en la Ley del Órgano Judicial además de sanciones para los malos jueces la Comisión de Revisión de Casos de Violación y Feminicidio presentará este martes un informe con sus avances respecto al trabajo de fiscalización de casos.El Día Internacional de la Mujer se recuerda cada 8 de marzo en honor a la constante lucha de las mujeres en pro de la igualdad y respeto de sus derechos también en aspectos como el acceso a la justicia y la educación.La pasada jornada se desarrolló la manifestación denominada “Marcha de las mujeres por la justicia” convocada por la activista María Galindo al menos 13 delegaciones de todo el país y activistas recorrieron las calles de La Paz exhibiendo fotografías de feminicidas violadores y autoridades corruptas.«Estamos en crisis porque hoy es peligroso pedir asistencia familiar divorciarse de un hombre violento. Fiscalías e investigadores policiales no tienen formación y se creen pequeños reyes a los que hay que estarles pagando plata. Tenemos que hablar de nuestro dolor porque esta rebelión de las mujeres bolivianas está siendo sancionada con dolor» manifestó Galindo.Este martes también hay manifestaciones programadas la Red contra la Violencia convocó a las 0830 horas a una movilización que partirá desde la plaza San Sebastián en Cochabamba se pedirá que el sistema de justicia no olvide a las mujeres víctimas y llegará hasta el “muro de los feminicidios” ubicado en la calle 25 de Mayo y Jordán.Los familiares de las mujeres víctimas llenaron el muro con los nombres de sus seres queridos y se dejó un espacio libre para que las personas escriban mensajes de apoyo o de repudio.En El Alto también hay manifestaciones anunciadas la Confederación Nacional de Mujeres Campesinas Indígenas Originarias de Bolivia Bartolina Sisa y la Alianza de Organizaciones de Mujeres por la Revolución Democrática Cultural y Unidad convocó a una marcha en contra de la violencia a las 700 horas desde la Ceja./ LMPT,https://lapatria.bo/2022/03/08/marchas-de-reivindicacion-por-el-dia-internacional-de-la-mujer/
Gobierno analiza una vacuna anual de refuerzo,El Gobierno Nacional analiza la posibilidad de aplicar una dosis de refuerzo anual de la vacuna anticovid. Según informó el ministro de Salud Jeyson Auza la noche del lunes y sostuvo que la cuarta dosis está permitida para personas con enfermedad de base o para quienes tengan que viajar a otro país.La aplicación del refuerzo será factible previo estudios y evaluaciones además de la disponibilidad de dosis también aclaro que el Gobierno nacional garantizó 22 millones de vacunas anticovid para los subgobiernos y la aplicación de las mismas es responsabilidad de los servicios departamentales de salud. Aseguró que ninguna gobernación o alcaldía adquirió por propia cuenta las vacunas.Sobre la vacuna anual el ministro Auza explicó que no se llamarán ni cuarta ni quinta dosis sino se va a denominar refuerzo anual que va a estar disponible para la población en su conjunto.Sobre una cuarta dosis la máxima autoridad de Salud dijo que está permitida para casos especiales «Personas con enfermedad de base que tengan que viajar al extranjero personas que requieran otro tipo de vacuna está habilitada esta posibilidad pero debemos aclarar que más que pensar en una cuarta dosis debemos priorizar estos otros elementos pero viendo que va a pasar con aquellas personas que tengan la necesidad de protegerse”.Según los datos del Ministerio de Salud los contagios en Bolivia bajaron en 53% en la última semana. El reporte de casos nuevos en el cierre del lunes dio cuenta de 326 y 1.624 personas se recuperaron del virus. La tasa de letalidad es del 07% diez veces menor a 2020 en la primera ola.También adelantó que este martes el Ministerio de Salud desplegará 2.700 médicos en 277 municipios de áreas rurales de Bolivia para vacunar a estudiantes en unidades educativas además de desparasitar suministrar suplementos vitamínicos y realizar pruebas antígeno nasales para detectar contagios./SVL,https://lapatria.bo/2022/03/08/gobierno-analiza-una-vacuna-anual-de-refuerzo/
EE.UU.: Sujeto pierde la vida en un baño portátil tras ser embestido,Aaron Henderson de aproximadamente 40 años murió en un baño portátil al ser embestido por una excavadora en el condado de Polk Estados Unidos.La víctima trabajaba como agente de tránsito y “observador” en un basurero de North Central. La noticia sobre su muerte fue confirmada por el alguacil del condado reportó The New York Post.Henderson fue declarado muerto en la escena. Las autoridades describieron la experiencia como un “accidente industrial trágico”.Un grupo de empleados del basurero guardaba su equipo de trabajo cerca de la zona en donde trabajaba Henderson y el hombre fue al baño pero lamentablemente fue embestido por una excavadora.El conductor del vehículo iba manejando por un terraplén y no vio el baño portátil en el que estaba la víctima porque la hoja del vehículo que se mantenía elevada por las irregularidades del suelo le obstruyó la visión frontal.Tras el choque el hombre que manejaba la excavadora corrió hacia el baño portátil para ver si había alguien dentro cuando llegó vio que Henderson estaba adentro pero notó que no respondía./JDLF/,https://lapatria.bo/2022/03/07/eeuu/
Advierten movilizaciones si el MAS impone al Defensor del Pueblo,Fue el diputado de Comunidad Ciudadana (CC) Alberto Astorga quien advirtió en recientes horas con movilizaciones junto al Comité Nacional de Defensa de la Democracia (Conade) y demás plataformas si el Movimiento Al Socialismo (MAS) impone en el Legislativo un Defensor del Pueblo con “tintes” políticos.Asimismo la oposición rechazó un artículo del reglamento de convocatoria debido a que habría incluido un escrito que demanda la invalidación de personas que participaron en lo que el oficialismo considera “la ruptura del orden constitucional”.“Estamos coordinando con el Conade y las plataformas para que exista presión en las calles y de esa manera se pueda elegir un defensor del pueblo que defienda los intereses de la ciudadanía y no solamente un defensor que defienda a los masistas” declaró Astorga.De esa manera el legislador señaló que no permitirán que “nuevamente” la Defensoría sea ocupada por alguna persona simpatizante al MAS.Existen tres requisitos principales para que una persona logre obtener el cargo según la resolución los cuales son Capacidad profesional meritocracia e integridad personal y ética.La semana precedente la Comisión Mixta de Constitución Legislación y Sistema Electoral aprobó el proyecto de resolución de la Asamblea Legislativa Plurinacional (ALP) el reglamento y la convocatoria para la selección y designación del nuevo Defensor o Defensora del Pueblo con una serie de observaciones desde la oposición./MDBC,https://lapatria.bo/2022/03/08/advierten-movilizaciones-si-el-mas-impone-al-defensor-del-pueblo/
México restringe ingreso a estadios tras el partido Querétaro-Atlas,Tras los disturbios en el estadio La Corregidora entre los hinchas del Querétaro y el Atlas que dejó un saldo de 22 heridos hasta el momento los equipos miembros de la Liga MX decidieron restringir el ingreso a los estadios de las barras de equipos visitantes.«Las barras visitantes a partir de hoy ya no van a poder ir a los estadios» anunció el presidente de la Liga MX Mikel Arriola en una rueda de prensa efectuada en el estadio La Corregidora sede del conflicto que provocó la suspensión de la novena fecha de la liga profesional de futbol mexicano.El presidente de la Liga MX evitó referirse a los rumores sobre los 17 hinchas fallecidos durante la pelea en el estadio e instó a «asumir las fuentes oficiales como fuente verdadera y actual de información».El partido que se disputó la noche del sábado se suspendió en el momento en que mujeres y niños ingresaron al campo de juego para protegerse de una trifulca que se inició en las tribunas de todos modos la pelea ingresó hasta la cancha y rebasó a los efectivos policiales.Pese a todas las imágenes y videos del conflicto que circularon en internet La Coordinación de Protección Civil de Querétaro confirmó que «no se tiene reporte de fallecidos» los datos que revelaron fueron 22 personas lesionadas nueve de ellas trasladas al Hospital General dos de ellas en estado grave.Respecto a una posible desafiliación de Querétaro por parte de la Liga MX y de la Federación Mexicana de Fútbol el titular de la Liga MX expresó que todos los escenarios se están analizando pero que deben analizarse las pruebas primero.El presidente del Club Querétaro Gabriel Solares informó que se contrataron 600 funcionarios para la seguridad del partido pero según su juicio la estrategia no se planteó correctamente.Arriola y Solares se reunieron este lunes con el gobernador de Querétaro Mauricio Kuri quien aseguró que nadie quedará impune por este hecho y que continuarán las investigaciones para determinar a los culpables por acción u omisión./ LMPT,https://lapatria.bo/2022/03/07/mexico-restringe-ingreso-a-estadios-tras-el-partido-queretaro-atlas/
“Músicos del Carnaval de Oruro” reúne 44 historias de vida,En la víspera se presentó “Músicos del Carnaval de Oruro” un libro que reúne 44 historias de vida de hombres que dedicaron sus mejores años a la ejecución de instrumentos de bronce en la fiesta que hoy ostenta la declaratoria de Obra Maestra del Patrimonio Oral e Intangible de la Humanidad.Ricardo Vásquez Rivera es el autor de este texto que impreso en blanco y negro rinde un homenaje a los músicos que silenciosamente aportaron al engrandecimiento de las bandas de música hoy cotizadas en el interior y exterior del país.“Este libro reúne relatos de los músicos ellos empiezan a contar en primera persona sobre cómo han incursionado en la música cuándo han incursionado y qué es lo que han logrado” apuntó.Se hicieron más de dos centenares de entrevistas pero únicamente se transcribieron 44 relatos.Este proyecto empezó en 2010 aproximadamente pero no con el objetivo de escribir las historias de vida sino con el fin de conocer el origen de las bandas del Carnaval de Oruro.“A un principio queríamos hacer investigación sobre el origen de las bandas es complicado es aventurarse mucho porque no hay documentación” añadió.Con este texto se muestra que el aporte al arte y la cultura orureña a través de las bandas no solamente es atribuible a unas cuantas personas que hoy son mencionados por escritores investigadores y medios de comunicación sino que existe una infinidad de músicos que también hacen historia.Una institución musical como las bandas en otrora estaba conformada por 15 a 20 personas hoy llega hasta los 200 artistas.La presentación se hizo en un acto especial ayer en la mañana en el Salón de Banderas de la Gobernación donde estuvieron autoridades departamentales pero resaltó la presencia de algunos protagonistas del libro muchos de edad avanzada quienes recibieron el aplauso de los asistentes.,https://lapatria.bo/2022/02/19/musicos-del-carnaval-de-oruro-reune-44-historias-de-vida/
La película más votada en Twitter recibirá un Óscar,El reciente lunes la Academia de Hollywood anunció por primera vez en la historia que los Óscar abrirán su votación al público y reconocerán a la película más votada en la red social Twitter.Desde el lunes hasta el 3 de marzo los internautas podrán votar por su película favorita mediante la etiqueta #OscarsFanFavorite y también seleccionar la escena con la que más disfrutaron este año bajo la premisa #OscarsCheerMoment.En tanto los mensajes más sobresalientes se incluirán en la transmisión de la gala el 27 de marzo además la Academia sorteará entre todos los participantes tres viajes a la próxima ceremonia donde los ganadores podrán presentar uno de los premios.Además de Twitter también se podrá votar por la película favorita desde la página web de la organización reportó la agencia internacional de noticias EFE.“Los Óscar son una oportunidad de unir a personas de todo el mundo con su amor por el cine y a través de estas actividades los usuarios de las redes sociales ahora tienen más oportunidades de interactuar con la gala en tiempo real formar comunidad y ser parte de la experiencia” indica parte de un comunicado de la vicepresidenta de marketing digital de la Academia Meryl Johnson.Desde la organización del evento cinematográfico más importante del cine insistieron que sencillamente “se reconocerá” a la cinta más votada que puede no estar nominada a los premios pero que la iniciativa no promueve ninguna categoría oficial.En 2019 la Academia planteó la creación de una categoría que premiara a la película más “popular” del año pero la idea no prosperó. Su intención era atraer a la audiencia de los “taquillazos” como las franquicias de Marvel DC Comics y Star Wars sin necesidad de incluirlos en sus categorías generales reservadas a filmes de autor o del circuito independiente.Entre tanto este año ninguna de las diez cintas nominadas a mejor película está entre las películas más taquilleras de la temporada.Este año las nominadas al Óscar a la mejor película son “The Power of the Dog” “Licorice Pizza” “Coda” “Don’t Look Up” “King Richard” “Nightmare Alley” “Drive My Car” “Dune” “Belfast” y “West Side Story”.,https://lapatria.bo/2022/02/19/la-pelicula-mas-votada-en-twitter-recibira-un-oscar/
Brigadistas que ayudaron a sofocar incendio en Argentina retornaron hoy a Bolivia,Este lunes retornó el grupo de brigadistas militares bolivianos que ayudó a sofocar el incendio ocurrido en Corrientes República Argentina acaecido desde mediados de febrero. La información fue brindada este lunes por el Ministerio de Defensa.“80 militares bolivianos realizan la mañana de hoy trámites migratorios en el aeropuerto de la ciudad de Resistencia capital de la provincia Chaco Argentina tras dos semanas de trabajo combatiendo el incendio forestal en Corrientes” informó el Ministerio en sus redes sociales.Se detalló en el comunicado que ahora el Consulado de Bolivia en Rosario trabaja junto a Migración para concluir con los trámites correspondientes.Los brigadistas bolivianos viajaron a la Argentina el 23 de febrero y realizaron trabajos de sofocación y mitigación del incendio en Corrientes.Desde enero se reportó una serie de incendios en Corrientes el área afectada fue declarada como zona de catástrofe ecológica y ambiental. Hasta el 16 de febrero se informó que se había quemado aproximadamente 785.238 hectáreas lo que representaba el 8.8 por ciento que limita con Brasil Paraguay y Uruguay.El contingente militar denominado “Bolivia I Lucha Contra Incendios Forestales del Plata” está integrado por oficiales y suboficiales./ABH,https://lapatria.bo/2022/03/07/brigadistas-que-ayudaron-a-sofocar-incendio-en-argentina-retornaron-hoy-a-bolivia/
Rusia se niega a comparecer ante la CIJ por invasión a Ucrania,Rusia rechazó este lunes comparecer ante la Corte Internacional de Justicia (CIJ) en el inicio de las audiencias por un requerimiento emitido por Ucrania. En la petición se solicitó al tribunal de la Organización de las Naciones Unidas (ONU) ordenar el fin de la invasión.La ausencia de Rusia fue criticada por la delegación de Ucrania «el hecho de que los asientos que Rusia debía ocupar estén vacíos dice mucho» dijo un miembro de dicha delegación Anton Korynevich.La jueza que preside el tribunal Joan Donoghue también manifestó su disconformidad por la ausencia del país europeo “La CIJ lamenta que Rusia no haya comparecido en el inicio del proceso oral” indicó.El 26 de febrero dos días después del inicio de la invasión rusa Ucrania presentó un requerimiento ante la Corte Internacional de Justicia contra Moscú Kiev solicitó al tribunal medidas urgentes para ordenar el cese de la invasión rusa. La CIJ tiene la «responsabilidad de actuar» manifestó Korynevich «alguien tiene que parar a Rusia» agregó.En el discurso que pronunció el presidente de Rusia Vladimir Putin el día que inició la invasión a Ucrania dijo que el propósito de la acción militar era “defender a la población rusohablante de un genocidio por parte de Kiev”.Ucrania categorizó estas declaraciones como una “mentira absurda y grotesca” además de negar tales hechos y sostuvo que la invasión rusa no tiene ninguna base jurídica «Putin miente y los ucranianos nuestros compatriotas mueren» declaró Korynevich.«La mentira de Rusia es todavía más ofensiva e irónica porque parece que es Rusia la que planifica actos de genocidio en Ucrania» manifestó Kiev en su requerimiento presentado al tribunal de la ONU.Adicionalmente a esta medida la semana pasada la Corte Penal Internacional (CPI) que juzga a individuos que comenten “las peores atrocidades del mundo” abrió una investigación por crímenes de guerra y de lesa humanidad./ LMPT,https://lapatria.bo/2022/03/07/rusia-se-niega-a-comparecer-ante-la-cij-por-invasion-a-ucrania/
Productor de “Bohemian Rhapsody” tendrá a su cargo biopic de Michael Jackson,Graham King productor del film sobre el líder de la banda británica de rock Queen se encuentra trabajando en un material audiovisual para contar la historia del Rey del Pop la película titulará “Michael”.Se conoce que John Branca y John McClain gestores del patrimonio de Jackson serán productores asimismo John Logan se encargará de escribir el guion y la compañía de producción cinematográfica Lionsgate distribuirá el film a nivel mundial.“La película se está realizando con la ayuda de los herederos de Michael Jackson lo que puede influir en la manera en que se tratarán las denuncias de abuso de menores que se presentaron contra el Rey del Pop a lo largo de su carrera y tras su muerte en 2009 apunta una publicación de Variety.En tanto el presidente del grupo cinematográfico Joe Drake a través de un comunicado no descarta que el proyecto será un éxito de la pantalla grande.“Estoy muy emocionado de que Lionsgate sea parte de esta película épica y emocionado de trabajar con Graham quien ha demostrado tener éxito a la hora de contar historias de vida icónicas desde Bohemian Rhapsody hasta Alí” dijo Drake.Graham King produjo “Bohemian Rhapsody” biopic de Freddie Mercury la cinta fue estrenada en 2018 y resultó ganadora de cuatro premios Óscar.“Conocí a la familia Jackson en 1981 y me siento honrado de llevar su legado a la gran pantalla. Sentado en el Dodger Stadium viendo el Victory Tour nunca podría haber imaginado que casi 38 años después tendría el privilegio de ser parte de esta película” afirmó King.Por su parte Katherine Jackson madre del cantante también se pronunció sobre el proyecto mediante un comunicado.“Desde pequeño y como miembro de The Jackson 5 Michael amaba la magia del cine. Como familia nos sentimos honrados de que la historia de nuestra familia cobre vida en la gran pantalla” manifestó.,https://lapatria.bo/2022/02/26/productor-de-bohemian-rhapsody-tendra-a-su-cargo-biopic-de-michael-jackson/
Invitación Religiosa: Sof. Sup. ÁNGEL ROMERO FLORES (Q. D. D. G.),O. Bárbara Cardona Vda. De Romero esposa Sandra Geovana Janette hijas Bárbara Fabricio Rodrigo y Sebastián nietos Naikol hijo político Luís Víctor hermanos políticos sobrinos y demás familiares invitan a amistades Instituciones Comando Departamental de Policía Oruro Tránsito Asociación Nacional del Servicio Pasivo y Jubilados de la Policía “ANSCLAPJUPOL” Transporte y Seguridad Vial de Oruro Caja Nacional de Salud Defensa Pública Escuela de Altos Estudios Nacionales DAEN Aduana Nacional de Bolivia G.A.M.O. – D.I.O. Tribunal de Justicia Colegio de Abogados Colegio de Auditores Colegio de Administradores de Empresas Ministerio Público Defensor del Pueblo Colegio Anglo Americano Colegio Alemán Universidad Católica Boliviana “San Pablo” Colegio La Salle – La Paz Academia de Aviación “FENIX” Santa Cruz de la Sierra Colegio Reekie Colegio S.M.M.P. Fraternidad Artística y Cultural la Diablada F.A.C.L.D. y demás personas piadosas acompañarnos a la misa recordando los nueve días de su partida que se llevará a cabo el día de mañana miércoles 9 del mes en curso a horas 0900 am en la Iglesia San Francisco. La familia se despide en la puerta del templo.Oruro 8 marzo de 2022,https://lapatria.bo/2022/03/08/invitacion-religiosa-sof-sup-angel-romero-flores-q-d-d-g/
Secretario Municipal de Cultura presenta su renuncia irrevocable,El secretario Municipal de Cultura del Gobierno Autónomo Municipal de Oruro (GAMO) Boris Villanueva presentó ayer su renuncia irrevocable al cargo alegando “obstaculización” a su trabajo.Mediante una misiva dirigida al alcalde Adhemar Wilcarani a las 0900 horas del viernes 4 de marzo la carta de renuncia de Villanueva fue recibida en oficinas del GAMO.“Tomo esta decisión porque existe obstaculización al trabajo que vamos realizando por algunos funcionarios al mismo tiempo mencionar que teniendo una diversidad e inmensa riqueza cultural en nuestro medio no se dé la importancia necesaria en el tema de preservación fomento promoción y difusión de nuestra cultura” señala parte de la misiva firmada por Villanueva.La renuncia del ahora exautoridad edil se dio a tan solo una semana de la Entrada del Carnaval de Oruro Obra Maestra del Patrimonio Oral e Intangible de la Humanidad 2022.El 4 de mayo en su primer día hábil como alcalde Wilcarani posesionó a su gabinete municipal en diferentes Secretarías Municipales para fortalecer el denominado “Gobierno Vecinal”.En aquella oportunidad Villanueva fue nombrado como el nuevo secretario Municipal de Cultura decisión considerada como acertada por la Federación Departamental de Bandas de Músicos Profesionales de Oruro (Fedbampo) quienes aplaudieron que su ex presidente sea posesionado en el cargo.Hasta inicios del año Villanueva fue una de las pocas autoridades que el burgomaestre mantuvo en su gabinete que posesionó a nuevos secretarios antes de cumplir su primera gestión en mayo.A lo largo de sus nueve meses en el cargo Villanueva realizó diversas actividades con el reto principal de reactivar la actividad cultural mermada por la pandemia del Covid-19.Entre sus principales acciones en su condición de secretario Municipal de Cultura Villanueva organizó la “Retreta de Bandas del Carnaval de Oruro” para mostrar ante el mundo la potencialidad folklórica y cultural de las bandas de música.Antes de su renuncia Villanueva encaró “en tiempo récord” la organización del Carnaval de Oruro con salud 2022 junto a las demás instituciones involucradas en la Ley 602.,https://lapatria.bo/2022/03/05/secretario-municipal-de-cultura-presenta-su-renuncia-irrevocable/
Edición La Patria Martes 8 de marzo de 2022,,https://lapatria.bo/2022/03/08/edicion-la-patria-martes-8-de-marzo-de-2022/
Marcelo Martins jugará contra Brasil según anunció el seleccionador de la Verde César Farías,Después de quedar fuera de la nómina de convocados emitida el pasado viernes el director técnico de la Selección Nacional César Farías anunció que el goleador de la Verde Marcelo Martins tiene chance de jugar contra Brasil el martes 29 de marzo (1930) en el estadio “Hernando Siles” en el cierre de la participación boliviana en las Eliminatorias a la Copa Mundial Catar 2022.Farías presentó una lista de 33 futbolistas para afrontar las dos últimas fechas de las eliminatorias recta final a la cual ingresa el “equipo de todos” sin chance de ascender a la zona de repechaje con 15 puntos y sorprendió la ausencia de Martins goleador con diez goles en esta competencia.“Esta semana (Martins) está mejor anímicamente que la semana anterior él está muy dispuesto. Estamos dejando que pasen los días porque está suspendido para el primer partido (Colombia) vamos a ver cómo van sobrellevando los días y es una posibilidad porque está disputando su tabla de goleador” declaró Farías.Sin entrar en detalles Farías explicó que por estos días el delantero estaba enfocado en el estado de salud de uno de sus familiares hubo una mejora en el ambiente y esto devolvió la tranquilidad al atacante del Cerro Porteño (Paraguay).Contra Chile (2-3) Martins de 34 años de edad recibió la segunda amonestación que lo inhabilita para jugar contra el seleccionado colombiano el jueves 24 de marzo (1930 hora boliviana) en Barranquilla pero está a disposición para recibir a Brasil.Martins comanda la tabla de goleadores de estas clasificatorias con diez goles convertidos a Argentina Ecuador Venezuela (dos veces) Uruguay (tres veces) Paraguay y Chile (en dos ocasiones) y tiene la chance de consolidarse en el primer puesto.Detrás del delantero boliviano aparecen el brasileño Neymar el uruguayo Luis Suárez y el argentino Lautaro Martínez cada uno con siete tantos. Michael Estrada (Ecuador) y Lionel Messi (Argentina) están con cinco a falta de dos fechas.HORARIOSLa FIFA dio a conocer los horarios y las sedes de los cotejos que se jugarán el 24 25 y 29 de marzo por la décima séptima y décima octava fechas de las eliminatorias mundialistas.El jueves 24 de marzo habrá horario unificado (1930) para cinco partidos Colombia frente a Bolivia Uruguay ante Perú Brasil contra Chile y Paraguay frente a Ecuador. Al día siguiente Argentina recibirá a Venezuela a las 1930.En cuanto a la última jornada programada para el 29 de marzo serán unificados para las 1930 los cinco partidos Bolivia vs. Brasil Ecuador vs. Argentina Perú vs. Paraguay Chile vs. Chile y Venezuela vs. Colombia.,https://lapatria.bo/2022/03/08/marcelo-martins-jugara-contra-brasil-segun-anuncio-el-seleccionador-de-la-verde-cesar-farias/
